zipcode	sido	gugun	dong	ri	bldg	bunji	seq
535-913	전남	신안군	흑산면	오리			41706
535-919	전남	신안군	흑산면	장도리			41707
535-917	전남	신안군	흑산면	죽항리			41708
535-914	전남	신안군	흑산면	중태도리			41709
535-917	전남	신안군	흑산면	진리			41710
535-918	전남	신안군	흑산면	하태도리			41711
535-916	전남	신안군	흑산면	홍도리			41712
535-910	전남	신안군	흑산면				41713
513-901	전남	영광군	백수읍	구수리			41714
513-902	전남	영광군	백수읍	길용리			41715
513-903	전남	영광군	백수읍	논산리			41716
513-901	전남	영광군	백수읍	대신리			41717
513-904	전남	영광군	백수읍	대전리			41718
513-901	전남	영광군	백수읍	백암리			41719
513-904	전남	영광군	백수읍	상사리			41720
513-904	전남	영광군	백수읍	약수리			41721
513-903	전남	영광군	백수읍	양성리			41722
513-903	전남	영광군	백수읍	장산리			41723
513-902	전남	영광군	백수읍	죽사리			41724
513-904	전남	영광군	백수읍	지산리			41725
513-902	전남	영광군	백수읍	천마리			41726
513-902	전남	영광군	백수읍	천정리			41727
513-905	전남	영광군	백수읍	하사리			41728
513-903	전남	영광군	백수읍	학산리			41729
513-905	전남	영광군	백수읍	한성리			41730
513-901	전남	영광군	백수읍	홍곡리			41731
513-900	전남	영광군	백수읍				41732
513-801	전남	영광군	영광읍	계송리			41733
513-802	전남	영광군	영광읍	교촌리			41734
513-803	전남	영광군	영광읍	남천리			41735
513-804	전남	영광군	영광읍	녹사리			41736
513-809	전남	영광군	영광읍	단주리			41737
513-806	전남	영광군	영광읍	덕호리			41738
513-802	전남	영광군	영광읍	도동리			41739
513-807	전남	영광군	영광읍	무령리			41740
513-807	전남	영광군	영광읍	백학리			41741
513-806	전남	영광군	영광읍	송림리			41742
513-806	전남	영광군	영광읍	신월리			41743
513-805	전남	영광군	영광읍	신하리			41744
513-801	전남	영광군	영광읍	양평리			41745
513-808	전남	영광군	영광읍	연성리			41746
513-800	전남	영광군	영광읍		영광우체국		41747
513-801	전남	영광군	영광읍	와룡리			41748
513-808	전남	영광군	영광읍	우평리			41749
513-808	전남	영광군	영광읍	월평리			41750
513-801	전남	영광군	영광읍	입석리			41751
513-804	전남	영광군	영광읍	학정리			41752
513-800	전남	영광군	영광읍				41753
513-881	전남	영광군	홍농읍	가곡리			41754
513-882	전남	영광군	홍농읍	계마리			41755
513-700	전남	영광군	홍농읍	계마리	영광원자력본부		41756
513-883	전남	영광군	홍농읍	단덕리			41757
513-884	전남	영광군	홍농읍	상하리			41758
513-886	전남	영광군	홍농읍	성산리			41759
513-883	전남	영광군	홍농읍	신석리			41760
513-881	전남	영광군	홍농읍	월암리			41761
513-881	전남	영광군	홍농읍	진덕리			41762
513-882	전남	영광군	홍농읍	칠곡리			41763
513-880	전남	영광군	홍농읍				41764
513-851	전남	영광군	군남면	남창리			41765
513-851	전남	영광군	군남면	대덕리			41766
513-852	전남	영광군	군남면	도장리			41767
513-852	전남	영광군	군남면	동간리			41768
513-853	전남	영광군	군남면	동월리			41769
513-853	전남	영광군	군남면	반안리			41770
513-851	전남	영광군	군남면	백양리			41771
513-853	전남	영광군	군남면	설매리			41772
513-853	전남	영광군	군남면	양덕리			41773
513-851	전남	영광군	군남면	용암리			41774
513-853	전남	영광군	군남면	월흥리			41775
513-851	전남	영광군	군남면	포천리			41776
513-850	전남	영광군	군남면				41777
513-841	전남	영광군	군서면	가사리			41778
513-842	전남	영광군	군서면	남계리			41779
513-843	전남	영광군	군서면	남죽리			41780
513-842	전남	영광군	군서면	덕산리			41781
513-843	전남	영광군	군서면	마읍리			41782
513-842	전남	영광군	군서면	만곡리			41783
513-843	전남	영광군	군서면	만금리			41784
513-843	전남	영광군	군서면	매산리			41785
513-841	전남	영광군	군서면	보라리			41786
513-842	전남	영광군	군서면	송학리			41787
513-840	전남	영광군	군서면				41788
513-891	전남	영광군	낙월면	각이리			41789
513-891	전남	영광군	낙월면	상낙월리			41790
513-892	전남	영광군	낙월면	석만리			41791
513-893	전남	영광군	낙월면	송이리			41792
513-892	전남	영광군	낙월면	신기리			41793
513-892	전남	영광군	낙월면	영외리			41794
513-892	전남	영광군	낙월면	오도리			41795
513-892	전남	영광군	낙월면	월촌리			41796
513-891	전남	영광군	낙월면	임병리			41797
513-892	전남	영광군	낙월면	죽도리			41798
513-891	전남	영광군	낙월면	하낙월리			41799
513-892	전남	영광군	낙월면	횡도리			41800
513-890	전남	영광군	낙월면				41801
513-811	전남	영광군	대마면	남산리			41802
513-812	전남	영광군	대마면	복평리			41803
513-812	전남	영광군	대마면	성산리			41804
513-811	전남	영광군	대마면	송죽리			41805
513-811	전남	영광군	대마면	원흥리			41806
513-812	전남	영광군	대마면	월산리			41807
513-812	전남	영광군	대마면	홍교리			41808
513-811	전남	영광군	대마면	화평리			41809
513-810	전남	영광군	대마면				41810
513-821	전남	영광군	묘량면	덕흥리			41811
513-822	전남	영광군	묘량면	삼학리			41812
513-821	전남	영광군	묘량면	삼효리			41813
513-822	전남	영광군	묘량면	신천리			41814
513-822	전남	영광군	묘량면	연암리			41815
513-821	전남	영광군	묘량면	영양리			41816
513-821	전남	영광군	묘량면	운당리			41817
513-822	전남	영광군	묘량면	월암리			41818
513-820	전남	영광군	묘량면				41819
513-871	전남	영광군	법성면	대덕리			41820
513-872	전남	영광군	법성면	덕흥리			41821
513-873	전남	영광군	법성면	법성리			41822
513-872	전남	영광군	법성면	삼당리			41823
513-874	전남	영광군	법성면	신장리			41824
513-873	전남	영광군	법성면	용덕리			41825
513-874	전남	영광군	법성면	용성리			41826
513-874	전남	영광군	법성면	월산리			41827
513-872	전남	영광군	법성면	입암리			41828
513-871	전남	영광군	법성면	진내리			41829
513-874	전남	영광군	법성면	화천리			41830
513-870	전남	영광군	법성면				41831
513-832	전남	영광군	불갑면	건무리			41832
513-832	전남	영광군	불갑면	금계리			41833
513-831	전남	영광군	불갑면	녹산리			41834
513-832	전남	영광군	불갑면	모악리			41835
513-832	전남	영광군	불갑면	방마리			41836
513-831	전남	영광군	불갑면	부춘리			41837
513-831	전남	영광군	불갑면	생곡리			41838
513-831	전남	영광군	불갑면	순용리			41839
513-832	전남	영광군	불갑면	쌍운리			41840
513-832	전남	영광군	불갑면	안맹리			41841
513-832	전남	영광군	불갑면	우곡리			41842
513-831	전남	영광군	불갑면	응봉리			41843
513-832	전남	영광군	불갑면	자비리			41844
513-830	전남	영광군	불갑면				41845
513-861	전남	영광군	염산면	두우리			41846
513-862	전남	영광군	염산면	봉남리			41847
513-863	전남	영광군	염산면	상계리			41848
513-861	전남	영광군	염산면	송암리			41849
513-861	전남	영광군	염산면	신성리			41850
513-863	전남	영광군	염산면	야월리			41851
513-864	전남	영광군	염산면	오동리			41852
513-864	전남	영광군	염산면	옥실리			41853
513-865	전남	영광군	염산면	축동리			41854
513-860	전남	영광군	염산면				41855
526-701	전남	영암군	삼호읍		현대삼호중공업		41856
526-891	전남	영암군	삼호읍	나불리			41857
526-703	전남	영암군	삼호읍	난전리	대불공단		41858
526-704	전남	영암군	삼호읍	난전리	보워터한라제지		41859
526-892	전남	영암군	삼호읍	난전리			41860
526-893	전남	영암군	삼호읍	동호리			41861
526-894	전남	영암군	삼호읍	망산리			41862
526-702	전남	영암군	삼호읍	산호리	대불대학교		41863
526-895	전남	영암군	삼호읍	산호리			41864
526-892	전남	영암군	삼호읍	삼포리			41865
526-894	전남	영암군	삼호읍	서창리			41866
526-898	전남	영암군	삼호읍	서호리			41867
526-752	전남	영암군	삼호읍	용앙리	퀸스빌아파트	(101∼203동)	41868
526-751	전남	영암군	삼호읍	용당리	현대삼호사원아파트	(101∼211동)	41869
526-753	전남	영암군	삼호읍	용당리	현대삼호사원아파트3차	(301∼308동)	41870
526-754	전남	영암군	삼호읍	용당리	현대삼호사원아파트4차	(401∼413동)	41871
526-896	전남	영암군	삼호읍	용당리			41872
526-756	전남	영암군	삼호읍	용앙리	대불금호아파트	(101∼106동)	41873
526-003	전남	영암군	삼호읍	용앙리	영암우편집중국		41874
526-757	전남	영암군	삼호읍	용앙리	용앙휴먼시아	(101∼106동)	41875
526-897	전남	영암군	삼호읍	용앙리			41876
526-890	전남	영암군	삼호읍				41877
526-800	전남	영암군	영암읍		영암우체국		41878
526-801	전남	영암군	영암읍	개신리			41879
526-802	전남	영암군	영암읍	교동리			41880
526-801	전남	영암군	영암읍	남풍리			41881
526-803	전남	영암군	영암읍	농덕리			41882
526-806	전남	영암군	영암읍	대신리			41883
526-804	전남	영암군	영암읍	동무리			41884
526-805	전남	영암군	영암읍	망호리			41885
526-802	전남	영암군	영암읍	서남리			41886
526-805	전남	영암군	영암읍	송평리			41887
526-804	전남	영암군	영암읍	역리			41888
526-801	전남	영암군	영암읍	용흥리			41889
526-803	전남	영암군	영암읍	장암리			41890
526-801	전남	영암군	영암읍	춘양리			41891
526-803	전남	영암군	영암읍	학송리			41892
526-806	전남	영암군	영암읍	한대리			41893
526-805	전남	영암군	영암읍	회문리			41894
526-800	전남	영암군	영암읍				41895
526-851	전남	영암군	군서면	도갑리			41896
526-852	전남	영암군	군서면	도장리			41897
526-851	전남	영암군	군서면	동구림리			41898
526-853	전남	영암군	군서면	동호리			41899
526-852	전남	영암군	군서면	마산리			41900
526-853	전남	영암군	군서면	모정리			41901
526-853	전남	영암군	군서면	서구림리			41902
526-853	전남	영암군	군서면	성양리			41903
526-853	전남	영암군	군서면	양장리			41904
526-852	전남	영암군	군서면	월곡리			41905
526-854	전남	영암군	군서면	해창리			41906
526-850	전남	영암군	군서면				41907
526-911	전남	영암군	금정면	남송리			41908
526-911	전남	영암군	금정면	세류리			41909
526-911	전남	영암군	금정면	쌍효리			41910
526-912	전남	영암군	금정면	아천리			41911
526-912	전남	영암군	금정면	안노리			41912
526-913	전남	영암군	금정면	연보리			41913
526-913	전남	영암군	금정면	연소리			41914
526-912	전남	영암군	금정면	와운리			41915
526-911	전남	영암군	금정면	용흥리			41916
526-912	전남	영암군	금정면	월평리			41917
526-911	전남	영암군	금정면	청용리			41918
526-910	전남	영암군	금정면				41919
526-821	전남	영암군	덕진면	금강리			41920
526-822	전남	영암군	덕진면	노송리			41921
526-823	전남	영암군	덕진면	덕진리			41922
526-823	전남	영암군	덕진면	백계리			41923
526-823	전남	영암군	덕진면	영등리			41924
526-822	전남	영암군	덕진면	영보리			41925
526-821	전남	영암군	덕진면	용산리			41926
526-823	전남	영암군	덕진면	운암리			41927
526-821	전남	영암군	덕진면	장선리			41928
526-820	전남	영암군	덕진면				41929
526-831	전남	영암군	도포면	구학리			41930
526-832	전남	영암군	도포면	덕화리			41931
526-831	전남	영암군	도포면	도포리			41932
526-832	전남	영암군	도포면	봉호리			41933
526-833	전남	영암군	도포면	성산리			41934
526-833	전남	영암군	도포면	수산리			41935
526-831	전남	영암군	도포면	영호리			41936
526-832	전남	영암군	도포면	원항리			41937
